1632469432,4132.23,5050.50,0.00,24.10,100.00,98074.86,298.00,48,723, Fri, 21/09/24, 07:43:52
1632469548,4098.36,5050.50,0.00,24.13,100.00,98074.00,334.00,42,724, Fri, 21/09/24, 07:45:48
1632469664,4098.36,5050.50,0.00,24.22,100.00,98084.26,309.00,48,725, Fri, 21/09/24, 07:47:44
1632469780,4098.36,5050.50,0.00,24.36,100.00,98074.42,193.00,45,726, Fri, 21/09/24, 07:49:40
1632469897,4098.36,5000.00,0.00,24.54,100.00,98074.57,195.00,48,727, Fri, 21/09/24, 07:51:37
1632470035,4065.04,5000.00,0.00,24.85,100.00,98078.95,197.00,47,728, Fri, 21/09/24, 07:53:55
1632470151,4132.23,5000.00,0.00,25.07,100.00,98078.22,193.00,48,729, Fri, 21/09/24, 07:55:51
1632470267,4132.23,5000.00,0.00,25.12,100.00,98076.55,215.00,46,730, Fri, 21/09/24, 07:57:47
1632470383,4132.23,5000.00,0.00,24.96,100.00,98082.91,183.00,46,731, Fri, 21/09/24, 07:59:43
1632470499,4132.23,5000.00,0.00,24.86,100.00,98086.01,234.00,46,732, Fri, 21/09/24, 08:01:39
1632470615,4132.23,5000.00,0.00,24.75,100.00,98080.67,378.00,47,733, Fri, 21/09/24, 08:03:35
1632470731,4132.23,5000.00,0.00,24.79,100.00,98093.65,691.00,48,734, Fri, 21/09/24, 08:05:31
1632470847,4132.23,5000.00,0.00,24.87,100.00,98087.32,933.00,49,735, Fri, 21/09/24, 08:07:27
1632470963,4132.23,4950.49,0.00,25.04,100.00,98091.25,1437.00,43,736, Fri, 21/09/24, 08:09:23
1632471080,4132.23,4950.49,0.00,25.35,100.00,98094.77,276.00,49,737, Fri, 21/09/24, 08:11:20
1632471196,4132.23,4950.49,0.00,25.45,100.00,98099.30,470.00,49,738, Fri, 21/09/24, 08:13:16
1632471334,4098.36,4901.96,0.00,25.79,100.00,98099.72,1048.00,50,739, Fri, 21/09/24, 08:15:34
1632471451,4132.23,4950.49,0.00,26.21,100.00,98097.03,661.00,50,740, Fri, 21/09/24, 08:17:31
1632471567,4132.23,4950.49,0.00,26.44,100.00,98100.78,1088.00,50,741, Fri, 21/09/24, 08:19:27
1632471683,4132.23,4950.49,0.00,26.85,100.00,98105.61,777.00,49,742, Fri, 21/09/24, 08:21:23
1632471799,4132.23,4950.49,0.00,27.43,100.00,98106.00,1026.00,51,743, Fri, 21/09/24, 08:23:19
1632471915,4132.23,4950.49,0.00,27.90,100.00,98104.52,841.00,49,744, Fri, 21/09/24, 08:25:15
1632472031,4132.23,4901.96,0.00,28.26,100.00,98099.45,731.00,52,745, Fri, 21/09/24, 08:27:11
1632472147,4132.23,4901.96,0.00,28.57,100.00,98102.01,1282.00,48,746, Fri, 21/09/24, 08:29:07
1632472264,4132.23,4901.96,0.00,28.55,100.00,98104.25,1131.00,52,747, Fri, 21/09/24, 08:31:04
1632472380,4132.23,4901.96,0.00,28.56,100.00,98105.06,580.00,52,748, Fri, 21/09/24, 08:33:00
1632472496,4132.23,4901.96,0.00,28.65,100.00,98106.74,373.00,52,749, Fri, 21/09/24, 08:34:56
1632472634,4098.36,4854.36,0.00,28.62,100.00,98106.24,344.00,52,750, Fri, 21/09/24, 08:37:14
1632472750,4132.23,4807.69,0.00,28.50,100.00,98099.18,347.00,52,751, Fri, 21/09/24, 08:39:10
1632472866,4132.23,4854.36,0.00,28.06,100.00,98104.72,357.00,45,752, Fri, 21/09/24, 08:41:06
1632472983,4132.23,4807.69,0.00,27.64,100.00,98093.31,353.00,52,753, Fri, 21/09/24, 08:43:03
1632473100,4132.23,4807.69,0.00,27.55,100.00,98080.72,365.00,52,754, Fri, 21/09/24, 08:45:00
1632473217,4132.23,4807.69,0.00,27.79,100.00,98096.03,374.00,53,755, Fri, 21/09/24, 08:46:57
1632473334,4132.23,4807.69,0.00,27.97,100.00,98097.57,384.00,53,756, Fri, 21/09/24, 08:48:54
1632473451,4098.36,4761.90,0.00,28.06,100.00,98100.40,417.00,53,757, Fri, 21/09/24, 08:50:51
1632473568,4098.36,4807.69,0.00,27.81,100.00,98102.80,441.00,53,758, Fri, 21/09/24, 08:52:48
1632473685,4065.04,4761.90,0.00,27.56,100.00,98099.78,1604.00,53,759, Fri, 21/09/24, 08:54:45
1632473802,4098.36,4807.69,0.00,27.30,100.00,98098.57,1461.00,48,760, Fri, 21/09/24, 08:56:42
1632473940,4098.36,4761.90,0.00,27.03,100.00,98104.76,1571.00,54,761, Fri, 21/09/24, 08:59:00
1632474057,4098.36,4716.98,0.00,27.04,100.00,98099.32,582.00,54,762, Fri, 21/09/24, 09:00:57
1632474174,4098.36,4761.90,0.00,27.40,100.00,98101.95,1207.00,55,763, Fri, 21/09/24, 09:02:54
1632474291,4098.36,4716.98,0.00,27.80,100.00,98105.51,583.00,54,764, Fri, 21/09/24, 09:04:51
1632474408,4098.36,4672.89,0.00,28.07,100.00,98114.02,2137.00,55,765, Fri, 21/09/24, 09:06:48
1632474525,4098.36,4672.89,0.00,28.14,100.00,98092.60,2100.00,55,766, Fri, 21/09/24, 09:08:45
1632474642,4098.36,4672.89,0.00,28.21,100.00,98096.22,1676.00,55,767, Fri, 21/09/24, 09:10:42
1632474759,4098.36,4629.62,0.00,28.38,100.00,98090.74,2099.00,55,768, Fri, 21/09/24, 09:12:39
1632474880,4098.36,4629.62,0.00,28.55,100.00,98105.06,2164.00,55,769, Fri, 21/09/24, 09:14:40
1632474997,4065.04,4629.62,0.00,29.01,100.00,98104.28,2261.00,55,770, Fri, 21/09/24, 09:16:37
1632475114,4098.36,4587.15,0.00,29.37,100.00,98113.69,2376.00,56,771, Fri, 21/09/24, 09:18:34
1632475234,4065.04,4545.45,0.00,29.54,100.00,98101.24,2534.00,56,772, Fri, 21/09/24, 09:20:34
1632475351,4098.36,4545.45,0.00,29.63,100.00,98099.36,2610.00,56,773, Fri, 21/09/24, 09:22:31
1632475468,4065.04,4504.50,0.00,29.30,100.00,98093.42,1196.00,56,774, Fri, 21/09/24, 09:24:28
1632475585,4032.25,4504.50,0.00,29.03,100.00,98090.31,2248.00,48,775, Fri, 21/09/24, 09:26:25
1632475703,4065.04,4504.50,0.00,29.23,100.00,98104.78,2382.00,56,776, Fri, 21/09/24, 09:28:23
1632475820,4065.04,4464.28,0.00,29.45,100.00,98109.37,1528.00,56,777, Fri, 21/09/24, 09:30:20
1632475937,4065.04,4464.28,0.00,29.61,100.00,98098.87,903.00,56,778, Fri, 21/09/24, 09:32:17
1632476054,4065.04,4385.96,0.00,29.77,100.00,98110.19,769.00,56,779, Fri, 21/09/24, 09:34:14
1632476171,4065.04,4424.77,0.00,29.69,100.00,98122.68,731.00,56,780, Fri, 21/09/24, 09:36:11
1632476288,4032.25,4385.96,0.00,29.75,100.00,98113.57,714.00,57,781, Fri, 21/09/24, 09:38:08
1632476405,4065.04,4347.82,0.00,30.06,100.00,98119.47,728.00,57,782, Fri, 21/09/24, 09:40:05
1632476546,4065.04,4347.82,0.00,30.47,100.00,98114.43,752.00,57,783, Fri, 21/09/24, 09:42:26
1632476663,4065.04,4310.34,0.00,30.71,100.00,98115.87,836.00,58,784, Fri, 21/09/24, 09:44:23
1632476780,4065.04,4347.82,0.00,30.78,100.00,98121.67,773.00,58,785, Fri, 21/09/24, 09:46:20
1632476897,4065.04,4347.82,0.00,30.96,100.00,98117.82,787.00,58,786, Fri, 21/09/24, 09:48:17
1632477014,4032.25,4273.50,0.00,31.38,100.00,98122.92,812.00,58,787, Fri, 21/09/24, 09:50:14
1632477131,4000.00,4310.34,0.00,31.78,100.00,98115.88,1055.00,58,788, Fri, 21/09/24, 09:52:11
1632477248,4032.25,4237.28,0.00,32.15,100.00,98116.67,988.00,58,789, Fri, 21/09/24, 09:54:08
1632477365,4032.25,4237.28,0.00,32.54,100.00,98111.61,1392.00,58,790, Fri, 21/09/24, 09:56:05
1632477482,4000.00,4273.50,0.00,32.86,100.00,98110.84,1624.00,58,791, Fri, 21/09/24, 09:58:02
1632477599,4032.25,4201.68,0.00,33.34,100.00,98104.75,1894.00,59,792, Fri, 21/09/24, 09:59:59
1632477716,4032.25,4201.68,0.00,33.88,100.00,98105.75,2178.00,59,793, Fri, 21/09/24, 10:01:56
1632477859,4032.25,4166.66,0.00,34.36,100.00,98114.01,1449.00,59,794, Fri, 21/09/24, 10:04:19
1632477976,4032.25,4166.66,0.00,34.56,100.00,98112.27,2013.00,59,795, Fri, 21/09/24, 10:06:16
1632478093,4000.00,4166.66,0.00,34.77,100.00,98114.95,2137.00,59,796, Fri, 21/09/24, 10:08:13
1632478190,4032.25,4166.66,0.00,35.09,100.00,98117.03,2173.00,60,797, Fri, 21/09/24, 10:09:50
1632478287,4000.00,4166.66,0.00,35.27,98.62,98120.30,2179.00,58,798, Fri, 21/09/24, 10:11:27
1632478404,4032.25,4132.23,0.00,35.33,96.28,98114.87,2180.00,60,799, Fri, 21/09/24, 10:13:24
1632478521,4032.25,4132.23,0.00,35.36,100.00,98111.87,2176.00,60,800, Fri, 21/09/24, 10:15:21
1632478638,4000.00,4098.36,0.00,35.75,98.82,98114.49,1124.00,60,801, Fri, 21/09/24, 10:17:18
1632478755,3968.25,4065.04,0.00,36.06,90.68,98115.68,1044.00,60,802, Fri, 21/09/24, 10:19:15
1632478872,3968.25,4065.04,0.00,36.00,89.82,98116.75,1409.00,60,803, Fri, 21/09/24, 10:21:12
1632478990,3968.25,4065.04,0.00,35.95,84.20,98110.24,1372.00,60,804, Fri, 21/09/24, 10:23:10
1632479130,4000.00,4065.04,0.00,36.11,87.85,98109.87,1555.00,61,805, Fri, 21/09/24, 10:25:30
1632479248,3968.25,4065.04,0.00,36.52,84.77,98115.94,2125.00,61,806, Fri, 21/09/24, 10:27:28
1632479367,3968.25,4032.25,0.00,36.68,81.31,98116.70,2165.00,61,807, Fri, 21/09/24, 10:29:27
1632479485,3968.25,4032.25,0.00,36.90,78.88,98117.16,2221.00,62,808, Fri, 21/09/24, 10:31:25
1632479603,3968.25,4000.00,0.00,36.91,80.31,98121.17,2001.00,62,809, Fri, 21/09/24, 10:33:23
1632479721,3968.25,3968.25,0.00,36.81,76.56,98116.56,2179.00,62,810, Fri, 21/09/24, 10:35:21
1632479839,3968.25,4000.00,0.00,37.00,71.39,98119.00,2236.00,62,811, Fri, 21/09/24, 10:37:19
1632479957,3968.25,4000.00,0.00,37.08,76.25,98114.40,2244.00,62,812, Fri, 21/09/24, 10:39:17
1632480075,3937.00,4000.00,0.00,37.15,74.12,98115.32,2286.00,62,813, Fri, 21/09/24, 10:41:15
1632480193,3968.25,3937.00,0.00,36.68,72.74,98120.25,2314.00,62,814, Fri, 21/09/24, 10:43:13
1632480311,3937.00,3968.25,0.00,36.40,80.55,98113.75,2267.00,62,815, Fri, 21/09/24, 10:45:11
1632480451,3937.00,3906.25,0.00,36.47,75.60,98106.78,2278.00,63,816, Fri, 21/09/24, 10:47:31
1632480569,3968.25,3906.25,0.00,36.65,77.93,98113.51,2273.00,63,817, Fri, 21/09/24, 10:49:29
1632480687,3937.00,3906.25,0.00,36.86,78.74,98116.72,2275.00,63,818, Fri, 21/09/24, 10:51:27
1632480805,3937.00,3875.96,0.00,36.75,70.34,98114.51,2323.00,63,819, Fri, 21/09/24, 10:53:25
1632480923,3968.25,3875.96,0.00,36.31,69.42,98115.89,2299.00,63,820, Fri, 21/09/24, 10:55:23
1632481041,3906.25,3906.25,0.00,36.25,72.48,98118.47,2326.00,63,821, Fri, 21/09/24, 10:57:21
1632481159,3937.00,3846.15,0.00,36.38,72.25,98113.64,2347.00,63,822, Fri, 21/09/24, 10:59:19
1632481277,3906.25,3846.15,0.00,36.49,77.00,98109.97,2371.00,64,823, Fri, 21/09/24, 11:01:17
1632481396,3937.00,3846.15,0.00,36.63,74.62,98108.70,2450.00,56,824, Fri, 21/09/24, 11:03:16
1632481514,3906.25,3816.79,0.00,36.97,77.33,98108.65,2453.00,64,825, Fri, 21/09/24, 11:05:14
1632481632,3906.25,3816.79,0.00,37.49,71.46,98113.64,2459.00,65,826, Fri, 21/09/24, 11:07:12
1632481773,3906.25,3816.79,0.00,37.56,66.79,98116.51,2471.00,65,827, Fri, 21/09/24, 11:09:33
1632481891,3906.25,3787.87,0.00,37.54,69.85,98112.16,2483.00,65,828, Fri, 21/09/24, 11:11:31
1632482009,3937.00,3787.87,0.00,37.77,68.88,98103.89,2457.00,65,829, Fri, 21/09/24, 11:13:29
1632482127,3906.25,3787.87,0.00,37.97,69.16,98098.29,2504.00,65,830, Fri, 21/09/24, 11:15:27
1632482245,3875.96,3759.39,0.00,38.16,62.22,98098.17,2564.00,65,831, Fri, 21/09/24, 11:17:25
1632482363,3875.96,3759.39,0.00,38.09,61.51,98102.43,2596.00,56,832, Fri, 21/09/24, 11:19:23
1632482481,3906.25,3731.34,0.00,38.18,63.24,98100.59,2621.00,66,833, Fri, 21/09/24, 11:21:21
1632482601,3875.96,3731.34,0.00,38.24,63.41,98099.12,2648.00,66,834, Fri, 21/09/24, 11:23:21
1632482719,3875.96,3731.34,0.00,38.38,62.53,98100.90,2727.00,66,835, Fri, 21/09/24, 11:25:19
1632482837,3875.96,3731.34,0.00,38.56,65.58,98094.82,2722.00,67,836, Fri, 21/09/24, 11:27:17
1632482955,3875.96,3676.47,0.00,38.75,63.83,98091.94,2701.00,67,837, Fri, 21/09/24, 11:29:15
1632483096,3875.96,3703.70,0.00,38.61,62.43,98090.12,2723.00,67,838, Fri, 21/09/24, 11:31:36
1632483214,3875.96,3676.47,0.00,38.72,64.03,98092.69,2705.00,67,839, Fri, 21/09/24, 11:33:34
1632483332,3875.96,3676.47,0.00,38.88,62.94,98090.50,2708.00,68,840, Fri, 21/09/24, 11:35:32
1632483450,3846.15,3649.63,0.00,38.81,59.48,98088.44,2688.00,67,841, Fri, 21/09/24, 11:37:30
1632483568,3906.25,3649.63,0.00,38.45,60.64,98083.59,2656.00,68,842, Fri, 21/09/24, 11:39:28
1632483686,3846.15,3623.18,0.00,38.31,63.06,98091.32,2646.00,68,843, Fri, 21/09/24, 11:41:26
1632483804,3846.15,3623.18,0.00,38.38,62.37,98077.17,2674.00,68,844, Fri, 21/09/24, 11:43:24
1632483922,3846.15,3623.18,0.00,38.38,60.26,98079.94,2684.00,68,845, Fri, 21/09/24, 11:45:22
1632484040,3846.15,3597.12,0.00,38.54,62.57,98071.44,2727.00,68,846, Fri, 21/09/24, 11:47:20
1632484158,3846.15,3597.12,0.00,38.77,60.73,98075.32,2720.00,69,847, Fri, 21/09/24, 11:49:18
1632484276,3846.15,3597.12,0.00,38.81,62.02,98073.81,2703.00,69,848, Fri, 21/09/24, 11:51:16
1632484420,3846.15,3571.42,0.00,39.27,58.03,98071.55,2704.00,69,849, Fri, 21/09/24, 11:53:40
1632484538,3846.15,3571.42,0.00,39.61,60.39,98073.89,2757.00,69,850, Fri, 21/09/24, 11:55:38
1632484656,3846.15,3571.42,0.00,39.77,55.72,98081.17,2740.00,69,851, Fri, 21/09/24, 11:57:36
1632484774,3816.79,3521.12,0.00,39.65,57.22,98070.78,2781.00,69,852, Fri, 21/09/24, 11:59:34
1632484892,3816.79,3546.09,0.00,39.70,58.62,98072.40,2794.00,70,853, Fri, 21/09/24, 12:01:32
1632485010,3816.79,3546.09,0.00,39.75,55.87,98062.13,2866.00,70,854, Fri, 21/09/24, 12:03:30
1632485128,3816.79,3546.09,0.00,39.56,56.91,98065.94,2957.00,60,855, Fri, 21/09/24, 12:05:28
1632485246,3816.79,3521.12,0.00,39.68,55.25,98062.87,2991.00,70,856, Fri, 21/09/24, 12:07:26
1632485364,3816.79,3521.12,0.00,40.09,54.65,98058.84,2831.00,70,857, Fri, 21/09/24, 12:09:24
1632485482,3816.79,3521.12,0.00,40.59,54.66,98055.97,3012.00,70,858, Fri, 21/09/24, 12:11:22
1632485600,3816.79,3496.50,0.00,41.22,54.14,98051.06,1392.00,70,859, Fri, 21/09/24, 12:13:20
1632485744,3759.39,3472.22,0.00,40.31,56.13,98053.01,2857.00,71,860, Fri, 21/09/24, 12:15:44
1632485864,3787.87,3496.50,0.00,39.18,55.86,98044.16,723.00,65,861, Fri, 21/09/24, 12:17:44
1632485983,3787.87,3472.22,0.00,37.43,59.73,98046.79,882.00,69,862, Fri, 21/09/24, 12:19:43
1632486081,3787.87,3424.65,0.00,36.43,62.52,98049.90,694.00,69,863, Fri, 21/09/24, 12:21:21
1632486200,3787.87,3448.27,0.00,35.56,67.02,98045.82,1470.00,71,864, Fri, 21/09/24, 12:23:20
1632486319,3759.39,3401.36,0.00,35.13,74.28,98040.34,654.00,69,865, Fri, 21/09/24, 12:25:19
1632486438,3759.39,3424.65,0.00,34.75,72.19,98036.50,585.00,69,866, Fri, 21/09/24, 12:27:18
1632486557,3759.39,3378.37,0.00,34.16,69.33,98040.65,567.00,69,867, Fri, 21/09/24, 12:29:17
1632486676,3759.39,3378.37,0.00,33.61,73.24,98042.87,1243.00,71,868, Fri, 21/09/24, 12:31:16
1632486795,3703.70,3401.36,0.00,34.00,79.34,98026.82,2769.00,72,869, Fri, 21/09/24, 12:33:15
1632486914,3759.39,3355.70,0.00,35.36,75.17,98018.94,601.00,69,870, Fri, 21/09/24, 12:35:14
1632487056,3731.34,3355.70,0.00,35.04,76.00,98017.32,717.00,68,871, Fri, 21/09/24, 12:37:36
1632487175,3731.34,3355.70,0.00,34.81,79.98,98012.74,914.00,71,872, Fri, 21/09/24, 12:39:35
1632487294,3731.34,3333.33,0.00,34.75,75.44,98013.34,887.00,70,873, Fri, 21/09/24, 12:41:34
1632487413,3703.70,3333.33,0.00,34.75,78.75,98001.51,2861.00,73,874, Fri, 21/09/24, 12:43:33
1632487512,3703.70,3311.25,0.00,35.74,74.33,98004.55,1757.00,73,875, Fri, 21/09/24, 12:45:12
1632487632,3703.70,3311.25,0.00,36.83,74.17,98001.76,1811.00,73,876, Fri, 21/09/24, 12:47:12
1632487751,3731.34,3311.25,0.00,36.79,68.33,98004.46,529.00,69,877, Fri, 21/09/24, 12:49:11
1632487870,3703.70,3311.25,0.00,35.83,72.08,98000.79,579.00,59,878, Fri, 21/09/24, 12:51:10
1632487989,3731.34,3289.47,0.00,34.97,73.17,97989.10,497.00,70,879, Fri, 21/09/24, 12:53:09
1632488108,3703.70,3289.47,0.00,34.22,79.71,97988.61,463.00,70,880, Fri, 21/09/24, 12:55:08
1632488227,3676.47,3267.97,0.00,33.70,87.34,97989.72,525.00,70,881, Fri, 21/09/24, 12:57:07
1632488369,3676.47,3246.75,0.00,33.38,91.04,97983.97,2725.00,73,882, Fri, 21/09/24, 12:59:29
1632488488,3676.47,3246.75,0.00,34.04,94.16,97970.44,641.00,71,883, Fri, 21/09/24, 13:01:28
1632488607,3676.47,3246.75,0.00,34.18,87.36,97973.15,792.00,72,884, Fri, 21/09/24, 13:03:27
1632488726,3703.70,3246.75,0.00,34.52,85.71,97967.44,720.00,71,885, Fri, 21/09/24, 13:05:26
1632488845,3676.47,3246.75,0.00,34.47,82.61,97966.17,842.00,68,886, Fri, 21/09/24, 13:07:25
1632488964,3703.70,3225.80,0.00,35.13,83.21,97958.50,2753.00,74,887, Fri, 21/09/24, 13:09:24
1632489085,3703.70,3225.80,0.00,36.59,78.41,97963.07,2781.00,73,888, Fri, 21/09/24, 13:11:25
1632489204,3703.70,3225.80,0.00,38.27,65.99,97954.81,3059.00,75,889, Fri, 21/09/24, 13:13:24
1632489323,3703.70,3225.80,0.00,39.70,62.70,97951.12,3021.00,75,890, Fri, 21/09/24, 13:15:23
1632489442,3703.70,3225.80,0.00,40.54,60.46,97947.60,1687.00,75,891, Fri, 21/09/24, 13:17:22
1632489561,3731.34,3225.80,0.00,40.72,59.41,97942.47,3121.00,75,892, Fri, 21/09/24, 13:19:21
1632489705,3703.70,3225.80,0.00,41.75,54.24,97940.57,3138.00,75,893, Fri, 21/09/24, 13:21:45
1632489824,3731.34,3205.12,0.00,42.52,52.68,97929.19,3249.00,76,894, Fri, 21/09/24, 13:23:44
1632489943,3731.34,3225.80,0.00,43.04,50.59,97934.85,3237.00,76,895, Fri, 21/09/24, 13:25:43
1632490063,3731.34,3184.71,0.00,42.65,50.53,97925.15,644.00,73,896, Fri, 21/09/24, 13:27:43
1632490182,3703.70,3184.71,0.00,40.63,50.60,97926.99,3552.00,76,897, Fri, 21/09/24, 13:29:42
1632490301,3676.47,3184.71,0.00,39.54,53.46,97922.44,3705.00,76,898, Fri, 21/09/24, 13:31:41
1632490420,3703.70,3164.55,0.00,40.09,52.88,97920.02,3867.00,76,899, Fri, 21/09/24, 13:33:40
1632490539,3676.47,3164.55,0.00,41.04,52.13,97911.99,1062.00,74,900, Fri, 21/09/24, 13:35:39
1632490658,3703.70,3164.55,0.00,40.22,52.13,97910.54,1004.00,75,901, Fri, 21/09/24, 13:37:38
1632490777,3676.47,3144.65,0.00,39.45,55.25,97902.16,794.00,74,902, Fri, 21/09/24, 13:39:37
1632490896,3703.70,3144.65,0.00,38.72,59.53,97900.36,3978.00,77,903, Fri, 21/09/24, 13:41:36
1632491042,3676.47,3144.65,0.00,39.90,57.01,97886.18,3921.00,77,904, Fri, 21/09/24, 13:44:02
1632491161,3676.47,3125.00,0.00,41.18,50.31,97897.26,4083.00,77,905, Fri, 21/09/24, 13:46:01
1632491280,3703.70,3125.00,0.00,41.58,50.32,97903.20,734.00,74,906, Fri, 21/09/24, 13:48:00
1632491399,3703.70,3125.00,0.00,40.31,51.98,97893.51,826.00,75,907, Fri, 21/09/24, 13:49:59
1632491518,3703.70,3105.59,0.00,39.65,54.37,97884.47,2214.00,78,908, Fri, 21/09/24, 13:51:58
1632491637,3649.63,3086.41,0.00,39.86,55.63,97890.55,763.00,75,909, Fri, 21/09/24, 13:53:57
1632491756,3649.63,3086.41,0.00,38.86,54.86,97877.10,458.00,64,910, Fri, 21/09/24, 13:55:56
1632491875,3676.47,3086.41,0.00,37.15,59.25,97881.59,422.00,74,911, Fri, 21/09/24, 13:57:55
1632491994,3676.47,3086.41,0.00,35.54,64.18,97869.75,446.00,68,912, Fri, 21/09/24, 13:59:54
1632492114,3676.47,3067.48,0.00,34.40,66.40,97870.00,541.00,67,913, Fri, 21/09/24, 14:01:54
1632492233,3649.63,3030.30,0.00,33.81,75.11,97866.80,3482.00,78,914, Fri, 21/09/24, 14:03:53
1632492379,3623.18,3048.78,0.00,35.70,71.24,97867.37,3304.00,78,915, Fri, 21/09/24, 14:06:19
1632492499,3649.63,3048.78,0.00,37.09,66.54,97862.55,519.00,75,916, Fri, 21/09/24, 14:08:19
1632492619,3623.18,3048.78,0.00,37.00,69.47,97859.69,3110.00,78,917, Fri, 21/09/24, 14:10:19
1632492739,3649.63,3030.30,0.00,38.22,61.87,97849.16,508.00,75,918, Fri, 21/09/24, 14:12:19
1632492859,3649.63,3012.04,0.00,37.77,63.20,97848.55,613.00,76,919, Fri, 21/09/24, 14:14:19
1632492979,3623.18,3030.30,0.00,36.93,70.72,97847.28,2212.00,79,920, Fri, 21/09/24, 14:16:19
1632493099,3649.63,2994.01,0.00,37.86,64.95,97840.80,2286.00,79,921, Fri, 21/09/24, 14:18:19
1632493219,3649.63,2994.01,0.00,38.75,60.05,97839.82,2469.00,80,922, Fri, 21/09/24, 14:20:19
1632493339,3623.18,3012.04,0.00,39.29,60.04,97840.25,2571.00,80,923, Fri, 21/09/24, 14:22:19
1632493459,3623.18,3012.04,0.00,40.11,56.85,97828.81,2300.00,80,924, Fri, 21/09/24, 14:24:19
1632493579,3649.63,2994.01,0.00,40.91,54.06,97834.91,1136.00,80,925, Fri, 21/09/24, 14:26:19
1632493722,3623.18,3012.04,0.00,40.95,50.02,97831.35,2196.00,80,926, Fri, 21/09/24, 14:28:42
1632493842,3623.18,3012.04,0.00,41.52,51.15,97823.72,1639.00,80,927, Fri, 21/09/24, 14:30:42
1632493962,3649.63,2976.19,0.00,41.97,49.83,97820.80,1868.00,81,928, Fri, 21/09/24, 14:32:42
1632494082,3623.18,2994.01,0.00,42.27,48.26,97817.47,2605.00,78,929, Fri, 21/09/24, 14:34:42
1632494202,3649.63,2976.19,0.00,42.50,48.21,97817.32,2570.00,81,930, Fri, 21/09/24, 14:36:42
1632494322,3623.18,2976.19,0.00,42.56,46.87,97814.55,2583.00,82,931, Fri, 21/09/24, 14:38:42
1632494442,3649.63,2976.19,0.00,42.50,45.97,97813.36,2571.00,82,932, Fri, 21/09/24, 14:40:42
1632494562,3649.63,2976.19,0.00,41.70,48.50,97803.44,1028.00,80,933, Fri, 21/09/24, 14:42:42
1632494682,3649.63,2958.57,0.00,40.27,54.63,97804.65,2437.00,82,934, Fri, 21/09/24, 14:44:42
1632494802,3649.63,2958.57,0.00,40.68,53.31,97803.90,2477.00,82,935, Fri, 21/09/24, 14:46:42
1632494922,3597.12,2958.57,0.00,41.08,52.37,97802.32,2113.00,82,936, Fri, 21/09/24, 14:48:42
1632495070,3623.18,2941.17,0.00,41.45,53.17,97796.72,2281.00,82,937, Fri, 21/09/24, 14:51:10
1632495190,3623.18,2941.17,0.00,41.40,49.58,97793.56,2078.00,83,938, Fri, 21/09/24, 14:53:10
1632495310,3597.12,2941.17,0.00,39.93,54.66,97788.27,681.00,83,939, Fri, 21/09/24, 14:55:10
1632495433,3623.18,2941.17,0.00,38.16,57.00,97787.74,429.00,78,940, Fri, 21/09/24, 14:57:13
1632495553,3597.12,2923.97,0.00,36.59,62.59,97776.47,384.00,78,941, Fri, 21/09/24, 14:59:13
1632495675,3571.42,2906.97,0.00,35.43,70.00,97778.09,361.00,78,942, Fri, 21/09/24, 15:01:15
1632495796,3571.42,2906.97,0.00,34.49,73.65,97776.28,328.00,78,943, Fri, 21/09/24, 15:03:16
1632495915,3571.42,2873.56,0.00,33.75,72.34,97776.66,340.00,78,944, Fri, 21/09/24, 15:05:15
1632496035,3546.09,2873.56,0.00,33.31,79.71,97774.16,372.00,78,945, Fri, 21/09/24, 15:07:15
1632496155,3546.09,2873.56,0.00,32.93,81.97,97769.05,373.00,79,946, Fri, 21/09/24, 15:09:16
1632496275,3546.09,2873.56,0.00,32.70,97.21,97771.47,364.00,79,947, Fri, 21/09/24, 15:11:16
1632496419,3546.09,2857.14,0.00,32.38,86.70,97768.80,322.00,78,948, Fri, 21/09/24, 15:13:40
1632496539,3546.09,2857.14,0.00,32.11,96.13,97765.56,315.00,78,949, Fri, 21/09/24, 15:15:40
1632496659,3521.12,2857.14,0.00,31.85,100.00,97766.12,299.00,78,950, Fri, 21/09/24, 15:17:39
1632496779,3546.09,2824.85,0.00,31.63,95.11,97770.03,314.00,78,951, Fri, 21/09/24, 15:19:39
1632496900,3521.12,2840.90,0.00,31.51,100.00,97760.17,343.00,78,952, Fri, 21/09/24, 15:21:40
1632497019,3521.12,2808.98,0.00,31.40,100.00,97761.36,343.00,79,953, Fri, 21/09/24, 15:23:39
1632497140,3521.12,2824.85,0.00,31.28,100.00,97754.68,317.00,78,954, Fri, 21/09/24, 15:25:40
1632497259,3521.12,2808.98,0.00,31.19,100.00,97749.95,293.00,78,955, Fri, 21/09/24, 15:27:39
1632497380,3521.12,2808.98,0.00,31.10,100.00,97759.34,279.00,78,956, Fri, 21/09/24, 15:29:40
1632497500,3521.12,2793.29,0.00,30.94,100.00,97752.51,275.00,78,957, Fri, 21/09/24, 15:31:40
1632497621,3521.12,2793.29,0.00,30.76,100.00,97750.99,268.00,78,958, Fri, 21/09/24, 15:33:41
1632497766,3496.50,2808.98,0.00,30.52,100.00,97752.39,270.00,78,959, Fri, 21/09/24, 15:36:06
1632497886,3472.22,2777.77,0.00,30.43,100.00,97752.76,260.00,78,960, Fri, 21/09/24, 15:38:06
