,Timestamp,S_M_10cm,S_M_45cm,S_M_80cm,Temperature,Humidity,Pressure,Luxes,Battery,Readings,a,b,c
695,1632466257,4132.23,5263.15,0.0,21.8,100.0,98041.19,42.0,46,696, Fri, 21/09/24, 06:50:57
696,1632466373,4132.23,5263.15,0.0,21.8,100.0,98048.25,45.0,45,697, Fri, 21/09/24, 06:52:53
697,1632466489,4132.23,5263.15,0.0,21.85,100.0,98053.92,51.0,46,698, Fri, 21/09/24, 06:54:49
698,1632466605,4132.23,5263.15,0.0,21.9,100.0,98054.74,59.0,43,699, Fri, 21/09/24, 06:56:45
699,1632466721,4098.36,5263.15,0.0,22.03,100.0,98055.31,68.0,46,700, Fri, 21/09/24, 06:58:41
700,1632466837,4132.23,5263.15,0.0,22.14,100.0,98054.27,74.0,44,701, Fri, 21/09/24, 07:00:37
701,1632466953,4132.23,5263.15,0.0,22.15,100.0,98053.99,72.0,46,702, Fri, 21/09/24, 07:02:33
702,1632467069,4132.23,5263.15,0.0,22.15,100.0,98052.11,71.0,37,703, Fri, 21/09/24, 07:04:29
703,1632467185,4098.36,5208.33,0.0,22.15,100.0,98062.9,75.0,46,704, Fri, 21/09/24, 07:06:25
704,1632467301,4098.36,5208.33,0.0,22.22,100.0,98052.14,80.0,36,705, Fri, 21/09/24, 07:08:21
705,1632467438,4132.23,5154.63,0.0,22.26,100.0,98060.24,84.0,46,706, Fri, 21/09/24, 07:10:38
706,1632467554,4132.23,5154.63,0.0,22.26,100.0,98062.92,87.0,46,707, Fri, 21/09/24, 07:12:34
707,1632467671,4065.04,5102.04,0.0,22.31,100.0,98062.95,91.0,46,708, Fri, 21/09/24, 07:14:31
708,1632467787,4132.23,5154.63,0.0,22.32,100.0,98061.86,96.0,46,709, Fri, 21/09/24, 07:16:27
709,1632467903,4132.23,5102.04,0.0,22.43,100.0,98067.26,101.0,46,710, Fri, 21/09/24, 07:18:23
710,1632468019,4132.23,5102.04,0.0,22.64,100.0,98074.89,99.0,47,711, Fri, 21/09/24, 07:20:19
711,1632468135,4098.36,5102.04,0.0,22.92,100.0,98076.5,104.0,46,712, Fri, 21/09/24, 07:22:15
712,1632468251,4098.36,5154.63,0.0,23.13,100.0,98070.53,110.0,48,713, Fri, 21/09/24, 07:24:11
713,1632468367,4132.23,5102.04,0.0,23.36,100.0,98072.15,115.0,46,714, Fri, 21/09/24, 07:26:07
714,1632468483,4098.36,5154.63,0.0,23.39,100.0,98070.51,126.0,46,715, Fri, 21/09/24, 07:28:03
715,1632468599,4098.36,5102.04,0.0,23.39,100.0,98071.3,137.0,48,716, Fri, 21/09/24, 07:29:59
716,1632468736,4132.23,5154.63,0.0,23.45,100.0,98073.72,131.0,48,717, Fri, 21/09/24, 07:32:16
717,1632468852,4098.36,5102.04,0.0,23.55,100.0,98077.49,137.0,47,718, Fri, 21/09/24, 07:34:12
718,1632468968,4132.23,5102.04,0.0,23.82,100.0,98072.52,142.0,47,719, Fri, 21/09/24, 07:36:08
719,1632469084,4132.23,5102.04,0.0,24.01,100.0,98067.55,155.0,47,720, Fri, 21/09/24, 07:38:04
720,1632469200,4132.23,5050.5,0.0,24.04,100.0,98073.8,165.0,48,721, Fri, 21/09/24, 07:40:00
721,1632469316,4132.23,5102.04,0.0,24.11,100.0,98076.17,185.0,44,722, Fri, 21/09/24, 07:41:56
722,1632469432,4132.23,5050.5,0.0,24.1,100.0,98074.86,298.0,48,723, Fri, 21/09/24, 07:43:52
723,1632469548,4098.36,5050.5,0.0,24.13,100.0,98074.0,334.0,42,724, Fri, 21/09/24, 07:45:48
724,1632469664,4098.36,5050.5,0.0,24.22,100.0,98084.26,309.0,48,725, Fri, 21/09/24, 07:47:44
725,1632469780,4098.36,5050.5,0.0,24.36,100.0,98074.42,193.0,45,726, Fri, 21/09/24, 07:49:40
726,1632469897,4098.36,5000.0,0.0,24.54,100.0,98074.57,195.0,48,727, Fri, 21/09/24, 07:51:37
727,1632470035,4065.04,5000.0,0.0,24.85,100.0,98078.95,197.0,47,728, Fri, 21/09/24, 07:53:55
728,1632470151,4132.23,5000.0,0.0,25.07,100.0,98078.22,193.0,48,729, Fri, 21/09/24, 07:55:51
729,1632470267,4132.23,5000.0,0.0,25.12,100.0,98076.55,215.0,46,730, Fri, 21/09/24, 07:57:47
730,1632470383,4132.23,5000.0,0.0,24.96,100.0,98082.91,183.0,46,731, Fri, 21/09/24, 07:59:43
731,1632470499,4132.23,5000.0,0.0,24.86,100.0,98086.01,234.0,46,732, Fri, 21/09/24, 08:01:39
732,1632470615,4132.23,5000.0,0.0,24.75,100.0,98080.67,378.0,47,733, Fri, 21/09/24, 08:03:35
733,1632470731,4132.23,5000.0,0.0,24.79,100.0,98093.65,691.0,48,734, Fri, 21/09/24, 08:05:31
734,1632470847,4132.23,5000.0,0.0,24.87,100.0,98087.32,933.0,49,735, Fri, 21/09/24, 08:07:27
735,1632470963,4132.23,4950.49,0.0,25.04,100.0,98091.25,1437.0,43,736, Fri, 21/09/24, 08:09:23
736,1632471080,4132.23,4950.49,0.0,25.35,100.0,98094.77,276.0,49,737, Fri, 21/09/24, 08:11:20
737,1632471196,4132.23,4950.49,0.0,25.45,100.0,98099.3,470.0,49,738, Fri, 21/09/24, 08:13:16
738,1632471334,4098.36,4901.96,0.0,25.79,100.0,98099.72,1048.0,50,739, Fri, 21/09/24, 08:15:34
739,1632471451,4132.23,4950.49,0.0,26.21,100.0,98097.03,661.0,50,740, Fri, 21/09/24, 08:17:31
740,1632471567,4132.23,4950.49,0.0,26.44,100.0,98100.78,1088.0,50,741, Fri, 21/09/24, 08:19:27
741,1632471683,4132.23,4950.49,0.0,26.85,100.0,98105.61,777.0,49,742, Fri, 21/09/24, 08:21:23
742,1632471799,4132.23,4950.49,0.0,27.43,100.0,98106.0,1026.0,51,743, Fri, 21/09/24, 08:23:19
743,1632471915,4132.23,4950.49,0.0,27.9,100.0,98104.52,841.0,49,744, Fri, 21/09/24, 08:25:15
744,1632472031,4132.23,4901.96,0.0,28.26,100.0,98099.45,731.0,52,745, Fri, 21/09/24, 08:27:11
745,1632472147,4132.23,4901.96,0.0,28.57,100.0,98102.01,1282.0,48,746, Fri, 21/09/24, 08:29:07
746,1632472264,4132.23,4901.96,0.0,28.55,100.0,98104.25,1131.0,52,747, Fri, 21/09/24, 08:31:04
747,1632472380,4132.23,4901.96,0.0,28.56,100.0,98105.06,580.0,52,748, Fri, 21/09/24, 08:33:00
748,1632472496,4132.23,4901.96,0.0,28.65,100.0,98106.74,373.0,52,749, Fri, 21/09/24, 08:34:56
749,1632472634,4098.36,4854.36,0.0,28.62,100.0,98106.24,344.0,52,750, Fri, 21/09/24, 08:37:14
750,1632472750,4132.23,4807.69,0.0,28.5,100.0,98099.18,347.0,52,751, Fri, 21/09/24, 08:39:10
751,1632472866,4132.23,4854.36,0.0,28.06,100.0,98104.72,357.0,45,752, Fri, 21/09/24, 08:41:06
752,1632472983,4132.23,4807.69,0.0,27.64,100.0,98093.31,353.0,52,753, Fri, 21/09/24, 08:43:03
753,1632473100,4132.23,4807.69,0.0,27.55,100.0,98080.72,365.0,52,754, Fri, 21/09/24, 08:45:00
754,1632473217,4132.23,4807.69,0.0,27.79,100.0,98096.03,374.0,53,755, Fri, 21/09/24, 08:46:57
755,1632473334,4132.23,4807.69,0.0,27.97,100.0,98097.57,384.0,53,756, Fri, 21/09/24, 08:48:54
756,1632473451,4098.36,4761.9,0.0,28.06,100.0,98100.4,417.0,53,757, Fri, 21/09/24, 08:50:51
757,1632473568,4098.36,4807.69,0.0,27.81,100.0,98102.8,441.0,53,758, Fri, 21/09/24, 08:52:48
758,1632473685,4065.04,4761.9,0.0,27.56,100.0,98099.78,1604.0,53,759, Fri, 21/09/24, 08:54:45
759,1632473802,4098.36,4807.69,0.0,27.3,100.0,98098.57,1461.0,48,760, Fri, 21/09/24, 08:56:42
760,1632473940,4098.36,4761.9,0.0,27.03,100.0,98104.76,1571.0,54,761, Fri, 21/09/24, 08:59:00
761,1632474057,4098.36,4716.98,0.0,27.04,100.0,98099.32,582.0,54,762, Fri, 21/09/24, 09:00:57
762,1632474174,4098.36,4761.9,0.0,27.4,100.0,98101.95,1207.0,55,763, Fri, 21/09/24, 09:02:54
763,1632474291,4098.36,4716.98,0.0,27.8,100.0,98105.51,583.0,54,764, Fri, 21/09/24, 09:04:51
764,1632474408,4098.36,4672.89,0.0,28.07,100.0,98114.02,2137.0,55,765, Fri, 21/09/24, 09:06:48
765,1632474525,4098.36,4672.89,0.0,28.14,100.0,98092.6,2100.0,55,766, Fri, 21/09/24, 09:08:45
766,1632474642,4098.36,4672.89,0.0,28.21,100.0,98096.22,1676.0,55,767, Fri, 21/09/24, 09:10:42
767,1632474759,4098.36,4629.62,0.0,28.38,100.0,98090.74,2099.0,55,768, Fri, 21/09/24, 09:12:39
768,1632474880,4098.36,4629.62,0.0,28.55,100.0,98105.06,2164.0,55,769, Fri, 21/09/24, 09:14:40
769,1632474997,4065.04,4629.62,0.0,29.01,100.0,98104.28,2261.0,55,770, Fri, 21/09/24, 09:16:37
770,1632475114,4098.36,4587.15,0.0,29.37,100.0,98113.69,2376.0,56,771, Fri, 21/09/24, 09:18:34
771,1632475234,4065.04,4545.45,0.0,29.54,100.0,98101.24,2534.0,56,772, Fri, 21/09/24, 09:20:34
772,1632475351,4098.36,4545.45,0.0,29.63,100.0,98099.36,2610.0,56,773, Fri, 21/09/24, 09:22:31
773,1632475468,4065.04,4504.5,0.0,29.3,100.0,98093.42,1196.0,56,774, Fri, 21/09/24, 09:24:28
774,1632475585,4032.25,4504.5,0.0,29.03,100.0,98090.31,2248.0,48,775, Fri, 21/09/24, 09:26:25
775,1632475703,4065.04,4504.5,0.0,29.23,100.0,98104.78,2382.0,56,776, Fri, 21/09/24, 09:28:23
776,1632475820,4065.04,4464.28,0.0,29.45,100.0,98109.37,1528.0,56,777, Fri, 21/09/24, 09:30:20
777,1632475937,4065.04,4464.28,0.0,29.61,100.0,98098.87,903.0,56,778, Fri, 21/09/24, 09:32:17
778,1632476054,4065.04,4385.96,0.0,29.77,100.0,98110.19,769.0,56,779, Fri, 21/09/24, 09:34:14
779,1632476171,4065.04,4424.77,0.0,29.69,100.0,98122.68,731.0,56,780, Fri, 21/09/24, 09:36:11
780,1632476288,4032.25,4385.96,0.0,29.75,100.0,98113.57,714.0,57,781, Fri, 21/09/24, 09:38:08
781,1632476405,4065.04,4347.82,0.0,30.06,100.0,98119.47,728.0,57,782, Fri, 21/09/24, 09:40:05
782,1632476546,4065.04,4347.82,0.0,30.47,100.0,98114.43,752.0,57,783, Fri, 21/09/24, 09:42:26
783,1632476663,4065.04,4310.34,0.0,30.71,100.0,98115.87,836.0,58,784, Fri, 21/09/24, 09:44:23
784,1632476780,4065.04,4347.82,0.0,30.78,100.0,98121.67,773.0,58,785, Fri, 21/09/24, 09:46:20
785,1632476897,4065.04,4347.82,0.0,30.96,100.0,98117.82,787.0,58,786, Fri, 21/09/24, 09:48:17
786,1632477014,4032.25,4273.5,0.0,31.38,100.0,98122.92,812.0,58,787, Fri, 21/09/24, 09:50:14
787,1632477131,4000.0,4310.34,0.0,31.78,100.0,98115.88,1055.0,58,788, Fri, 21/09/24, 09:52:11
788,1632477248,4032.25,4237.28,0.0,32.15,100.0,98116.67,988.0,58,789, Fri, 21/09/24, 09:54:08
789,1632477365,4032.25,4237.28,0.0,32.54,100.0,98111.61,1392.0,58,790, Fri, 21/09/24, 09:56:05
790,1632477482,4000.0,4273.5,0.0,32.86,100.0,98110.84,1624.0,58,791, Fri, 21/09/24, 09:58:02
791,1632477599,4032.25,4201.68,0.0,33.34,100.0,98104.75,1894.0,59,792, Fri, 21/09/24, 09:59:59
792,1632477716,4032.25,4201.68,0.0,33.88,100.0,98105.75,2178.0,59,793, Fri, 21/09/24, 10:01:56
793,1632477859,4032.25,4166.66,0.0,34.36,100.0,98114.01,1449.0,59,794, Fri, 21/09/24, 10:04:19
794,1632477976,4032.25,4166.66,0.0,34.56,100.0,98112.27,2013.0,59,795, Fri, 21/09/24, 10:06:16
795,1632478093,4000.0,4166.66,0.0,34.77,100.0,98114.95,2137.0,59,796, Fri, 21/09/24, 10:08:13
796,1632478190,4032.25,4166.66,0.0,35.09,100.0,98117.03,2173.0,60,797, Fri, 21/09/24, 10:09:50
797,1632478287,4000.0,4166.66,0.0,35.27,98.62,98120.3,2179.0,58,798, Fri, 21/09/24, 10:11:27
798,1632478404,4032.25,4132.23,0.0,35.33,96.28,98114.87,2180.0,60,799, Fri, 21/09/24, 10:13:24
799,1632478521,4032.25,4132.23,0.0,35.36,100.0,98111.87,2176.0,60,800, Fri, 21/09/24, 10:15:21
800,1632478638,4000.0,4098.36,0.0,35.75,98.82,98114.49,1124.0,60,801, Fri, 21/09/24, 10:17:18
801,1632478755,3968.25,4065.04,0.0,36.06,90.68,98115.68,1044.0,60,802, Fri, 21/09/24, 10:19:15
802,1632478872,3968.25,4065.04,0.0,36.0,89.82,98116.75,1409.0,60,803, Fri, 21/09/24, 10:21:12
803,1632478990,3968.25,4065.04,0.0,35.95,84.2,98110.24,1372.0,60,804, Fri, 21/09/24, 10:23:10
804,1632479130,4000.0,4065.04,0.0,36.11,87.85,98109.87,1555.0,61,805, Fri, 21/09/24, 10:25:30
805,1632479248,3968.25,4065.04,0.0,36.52,84.77,98115.94,2125.0,61,806, Fri, 21/09/24, 10:27:28
806,1632479367,3968.25,4032.25,0.0,36.68,81.31,98116.7,2165.0,61,807, Fri, 21/09/24, 10:29:27
807,1632479485,3968.25,4032.25,0.0,36.9,78.88,98117.16,2221.0,62,808, Fri, 21/09/24, 10:31:25
808,1632479603,3968.25,4000.0,0.0,36.91,80.31,98121.17,2001.0,62,809, Fri, 21/09/24, 10:33:23
809,1632479721,3968.25,3968.25,0.0,36.81,76.56,98116.56,2179.0,62,810, Fri, 21/09/24, 10:35:21
810,1632479839,3968.25,4000.0,0.0,37.0,71.39,98119.0,2236.0,62,811, Fri, 21/09/24, 10:37:19
811,1632479957,3968.25,4000.0,0.0,37.08,76.25,98114.4,2244.0,62,812, Fri, 21/09/24, 10:39:17
812,1632480075,3937.0,4000.0,0.0,37.15,74.12,98115.32,2286.0,62,813, Fri, 21/09/24, 10:41:15
813,1632480193,3968.25,3937.0,0.0,36.68,72.74,98120.25,2314.0,62,814, Fri, 21/09/24, 10:43:13
814,1632480311,3937.0,3968.25,0.0,36.4,80.55,98113.75,2267.0,62,815, Fri, 21/09/24, 10:45:11
815,1632480451,3937.0,3906.25,0.0,36.47,75.6,98106.78,2278.0,63,816, Fri, 21/09/24, 10:47:31
816,1632480569,3968.25,3906.25,0.0,36.65,77.93,98113.51,2273.0,63,817, Fri, 21/09/24, 10:49:29
817,1632480687,3937.0,3906.25,0.0,36.86,78.74,98116.72,2275.0,63,818, Fri, 21/09/24, 10:51:27
818,1632480805,3937.0,3875.96,0.0,36.75,70.34,98114.51,2323.0,63,819, Fri, 21/09/24, 10:53:25
819,1632480923,3968.25,3875.96,0.0,36.31,69.42,98115.89,2299.0,63,820, Fri, 21/09/24, 10:55:23
820,1632481041,3906.25,3906.25,0.0,36.25,72.48,98118.47,2326.0,63,821, Fri, 21/09/24, 10:57:21
821,1632481159,3937.0,3846.15,0.0,36.38,72.25,98113.64,2347.0,63,822, Fri, 21/09/24, 10:59:19
822,1632481277,3906.25,3846.15,0.0,36.49,77.0,98109.97,2371.0,64,823, Fri, 21/09/24, 11:01:17
823,1632481396,3937.0,3846.15,0.0,36.63,74.62,98108.7,2450.0,56,824, Fri, 21/09/24, 11:03:16
824,1632481514,3906.25,3816.79,0.0,36.97,77.33,98108.65,2453.0,64,825, Fri, 21/09/24, 11:05:14
825,1632481632,3906.25,3816.79,0.0,37.49,71.46,98113.64,2459.0,65,826, Fri, 21/09/24, 11:07:12
826,1632481773,3906.25,3816.79,0.0,37.56,66.79,98116.51,2471.0,65,827, Fri, 21/09/24, 11:09:33
827,1632481891,3906.25,3787.87,0.0,37.54,69.85,98112.16,2483.0,65,828, Fri, 21/09/24, 11:11:31
828,1632482009,3937.0,3787.87,0.0,37.77,68.88,98103.89,2457.0,65,829, Fri, 21/09/24, 11:13:29
829,1632482127,3906.25,3787.87,0.0,37.97,69.16,98098.29,2504.0,65,830, Fri, 21/09/24, 11:15:27
830,1632482245,3875.96,3759.39,0.0,38.16,62.22,98098.17,2564.0,65,831, Fri, 21/09/24, 11:17:25
831,1632482363,3875.96,3759.39,0.0,38.09,61.51,98102.43,2596.0,56,832, Fri, 21/09/24, 11:19:23
832,1632482481,3906.25,3731.34,0.0,38.18,63.24,98100.59,2621.0,66,833, Fri, 21/09/24, 11:21:21
833,1632482601,3875.96,3731.34,0.0,38.24,63.41,98099.12,2648.0,66,834, Fri, 21/09/24, 11:23:21
834,1632482719,3875.96,3731.34,0.0,38.38,62.53,98100.9,2727.0,66,835, Fri, 21/09/24, 11:25:19
835,1632482837,3875.96,3731.34,0.0,38.56,65.58,98094.82,2722.0,67,836, Fri, 21/09/24, 11:27:17
836,1632482955,3875.96,3676.47,0.0,38.75,63.83,98091.94,2701.0,67,837, Fri, 21/09/24, 11:29:15
837,1632483096,3875.96,3703.7,0.0,38.61,62.43,98090.12,2723.0,67,838, Fri, 21/09/24, 11:31:36
838,1632483214,3875.96,3676.47,0.0,38.72,64.03,98092.69,2705.0,67,839, Fri, 21/09/24, 11:33:34
839,1632483332,3875.96,3676.47,0.0,38.88,62.94,98090.5,2708.0,68,840, Fri, 21/09/24, 11:35:32
840,1632483450,3846.15,3649.63,0.0,38.81,59.48,98088.44,2688.0,67,841, Fri, 21/09/24, 11:37:30
841,1632483568,3906.25,3649.63,0.0,38.45,60.64,98083.59,2656.0,68,842, Fri, 21/09/24, 11:39:28
842,1632483686,3846.15,3623.18,0.0,38.31,63.06,98091.32,2646.0,68,843, Fri, 21/09/24, 11:41:26
843,1632483804,3846.15,3623.18,0.0,38.38,62.37,98077.17,2674.0,68,844, Fri, 21/09/24, 11:43:24
844,1632483922,3846.15,3623.18,0.0,38.38,60.26,98079.94,2684.0,68,845, Fri, 21/09/24, 11:45:22
845,1632484040,3846.15,3597.12,0.0,38.54,62.57,98071.44,2727.0,68,846, Fri, 21/09/24, 11:47:20
846,1632484158,3846.15,3597.12,0.0,38.77,60.73,98075.32,2720.0,69,847, Fri, 21/09/24, 11:49:18
847,1632484276,3846.15,3597.12,0.0,38.81,62.02,98073.81,2703.0,69,848, Fri, 21/09/24, 11:51:16
848,1632484420,3846.15,3571.42,0.0,39.27,58.03,98071.55,2704.0,69,849, Fri, 21/09/24, 11:53:40
849,1632484538,3846.15,3571.42,0.0,39.61,60.39,98073.89,2757.0,69,850, Fri, 21/09/24, 11:55:38
850,1632484656,3846.15,3571.42,0.0,39.77,55.72,98081.17,2740.0,69,851, Fri, 21/09/24, 11:57:36
851,1632484774,3816.79,3521.12,0.0,39.65,57.22,98070.78,2781.0,69,852, Fri, 21/09/24, 11:59:34
852,1632484892,3816.79,3546.09,0.0,39.7,58.62,98072.4,2794.0,70,853, Fri, 21/09/24, 12:01:32
853,1632485010,3816.79,3546.09,0.0,39.75,55.87,98062.13,2866.0,70,854, Fri, 21/09/24, 12:03:30
854,1632485128,3816.79,3546.09,0.0,39.56,56.91,98065.94,2957.0,60,855, Fri, 21/09/24, 12:05:28
855,1632485246,3816.79,3521.12,0.0,39.68,55.25,98062.87,2991.0,70,856, Fri, 21/09/24, 12:07:26
856,1632485364,3816.79,3521.12,0.0,40.09,54.65,98058.84,2831.0,70,857, Fri, 21/09/24, 12:09:24
857,1632485482,3816.79,3521.12,0.0,40.59,54.66,98055.97,3012.0,70,858, Fri, 21/09/24, 12:11:22
858,1632485600,3816.79,3496.5,0.0,41.22,54.14,98051.06,1392.0,70,859, Fri, 21/09/24, 12:13:20
859,1632485744,3759.39,3472.22,0.0,40.31,56.13,98053.01,2857.0,71,860, Fri, 21/09/24, 12:15:44
860,1632485864,3787.87,3496.5,0.0,39.18,55.86,98044.16,723.0,65,861, Fri, 21/09/24, 12:17:44
861,1632485983,3787.87,3472.22,0.0,37.43,59.73,98046.79,882.0,69,862, Fri, 21/09/24, 12:19:43
862,1632486081,3787.87,3424.65,0.0,36.43,62.52,98049.9,694.0,69,863, Fri, 21/09/24, 12:21:21
863,1632486200,3787.87,3448.27,0.0,35.56,67.02,98045.82,1470.0,71,864, Fri, 21/09/24, 12:23:20
864,1632486319,3759.39,3401.36,0.0,35.13,74.28,98040.34,654.0,69,865, Fri, 21/09/24, 12:25:19
865,1632486438,3759.39,3424.65,0.0,34.75,72.19,98036.5,585.0,69,866, Fri, 21/09/24, 12:27:18
866,1632486557,3759.39,3378.37,0.0,34.16,69.33,98040.65,567.0,69,867, Fri, 21/09/24, 12:29:17
867,1632486676,3759.39,3378.37,0.0,33.61,73.24,98042.87,1243.0,71,868, Fri, 21/09/24, 12:31:16
868,1632486795,3703.7,3401.36,0.0,34.0,79.34,98026.82,2769.0,72,869, Fri, 21/09/24, 12:33:15
869,1632486914,3759.39,3355.7,0.0,35.36,75.17,98018.94,601.0,69,870, Fri, 21/09/24, 12:35:14
870,1632487056,3731.34,3355.7,0.0,35.04,76.0,98017.32,717.0,68,871, Fri, 21/09/24, 12:37:36
871,1632487175,3731.34,3355.7,0.0,34.81,79.98,98012.74,914.0,71,872, Fri, 21/09/24, 12:39:35
872,1632487294,3731.34,3333.33,0.0,34.75,75.44,98013.34,887.0,70,873, Fri, 21/09/24, 12:41:34
873,1632487413,3703.7,3333.33,0.0,34.75,78.75,98001.51,2861.0,73,874, Fri, 21/09/24, 12:43:33
874,1632487512,3703.7,3311.25,0.0,35.74,74.33,98004.55,1757.0,73,875, Fri, 21/09/24, 12:45:12
875,1632487632,3703.7,3311.25,0.0,36.83,74.17,98001.76,1811.0,73,876, Fri, 21/09/24, 12:47:12
876,1632487751,3731.34,3311.25,0.0,36.79,68.33,98004.46,529.0,69,877, Fri, 21/09/24, 12:49:11
877,1632487870,3703.7,3311.25,0.0,35.83,72.08,98000.79,579.0,59,878, Fri, 21/09/24, 12:51:10
878,1632487989,3731.34,3289.47,0.0,34.97,73.17,97989.1,497.0,70,879, Fri, 21/09/24, 12:53:09
879,1632488108,3703.7,3289.47,0.0,34.22,79.71,97988.61,463.0,70,880, Fri, 21/09/24, 12:55:08
880,1632488227,3676.47,3267.97,0.0,33.7,87.34,97989.72,525.0,70,881, Fri, 21/09/24, 12:57:07
881,1632488369,3676.47,3246.75,0.0,33.38,91.04,97983.97,2725.0,73,882, Fri, 21/09/24, 12:59:29
882,1632488488,3676.47,3246.75,0.0,34.04,94.16,97970.44,641.0,71,883, Fri, 21/09/24, 13:01:28
883,1632488607,3676.47,3246.75,0.0,34.18,87.36,97973.15,792.0,72,884, Fri, 21/09/24, 13:03:27
884,1632488726,3703.7,3246.75,0.0,34.52,85.71,97967.44,720.0,71,885, Fri, 21/09/24, 13:05:26
885,1632488845,3676.47,3246.75,0.0,34.47,82.61,97966.17,842.0,68,886, Fri, 21/09/24, 13:07:25
886,1632488964,3703.7,3225.8,0.0,35.13,83.21,97958.5,2753.0,74,887, Fri, 21/09/24, 13:09:24
887,1632489085,3703.7,3225.8,0.0,36.59,78.41,97963.07,2781.0,73,888, Fri, 21/09/24, 13:11:25
888,1632489204,3703.7,3225.8,0.0,38.27,65.99,97954.81,3059.0,75,889, Fri, 21/09/24, 13:13:24
889,1632489323,3703.7,3225.8,0.0,39.7,62.7,97951.12,3021.0,75,890, Fri, 21/09/24, 13:15:23
890,1632489442,3703.7,3225.8,0.0,40.54,60.46,97947.6,1687.0,75,891, Fri, 21/09/24, 13:17:22
891,1632489561,3731.34,3225.8,0.0,40.72,59.41,97942.47,3121.0,75,892, Fri, 21/09/24, 13:19:21
892,1632489705,3703.7,3225.8,0.0,41.75,54.24,97940.57,3138.0,75,893, Fri, 21/09/24, 13:21:45
893,1632489824,3731.34,3205.12,0.0,42.52,52.68,97929.19,3249.0,76,894, Fri, 21/09/24, 13:23:44
894,1632489943,3731.34,3225.8,0.0,43.04,50.59,97934.85,3237.0,76,895, Fri, 21/09/24, 13:25:43
895,1632490063,3731.34,3184.71,0.0,42.65,50.53,97925.15,644.0,73,896, Fri, 21/09/24, 13:27:43
896,1632490182,3703.7,3184.71,0.0,40.63,50.6,97926.99,3552.0,76,897, Fri, 21/09/24, 13:29:42
897,1632490301,3676.47,3184.71,0.0,39.54,53.46,97922.44,3705.0,76,898, Fri, 21/09/24, 13:31:41
898,1632490420,3703.7,3164.55,0.0,40.09,52.88,97920.02,3867.0,76,899, Fri, 21/09/24, 13:33:40
899,1632490539,3676.47,3164.55,0.0,41.04,52.13,97911.99,1062.0,74,900, Fri, 21/09/24, 13:35:39
900,1632490658,3703.7,3164.55,0.0,40.22,52.13,97910.54,1004.0,75,901, Fri, 21/09/24, 13:37:38
901,1632490777,3676.47,3144.65,0.0,39.45,55.25,97902.16,794.0,74,902, Fri, 21/09/24, 13:39:37
902,1632490896,3703.7,3144.65,0.0,38.72,59.53,97900.36,3978.0,77,903, Fri, 21/09/24, 13:41:36
903,1632491042,3676.47,3144.65,0.0,39.9,57.01,97886.18,3921.0,77,904, Fri, 21/09/24, 13:44:02
904,1632491161,3676.47,3125.0,0.0,41.18,50.31,97897.26,4083.0,77,905, Fri, 21/09/24, 13:46:01
905,1632491280,3703.7,3125.0,0.0,41.58,50.32,97903.2,734.0,74,906, Fri, 21/09/24, 13:48:00
906,1632491399,3703.7,3125.0,0.0,40.31,51.98,97893.51,826.0,75,907, Fri, 21/09/24, 13:49:59
907,1632491518,3703.7,3105.59,0.0,39.65,54.37,97884.47,2214.0,78,908, Fri, 21/09/24, 13:51:58
908,1632491637,3649.63,3086.41,0.0,39.86,55.63,97890.55,763.0,75,909, Fri, 21/09/24, 13:53:57
909,1632491756,3649.63,3086.41,0.0,38.86,54.86,97877.1,458.0,64,910, Fri, 21/09/24, 13:55:56
910,1632491875,3676.47,3086.41,0.0,37.15,59.25,97881.59,422.0,74,911, Fri, 21/09/24, 13:57:55
911,1632491994,3676.47,3086.41,0.0,35.54,64.18,97869.75,446.0,68,912, Fri, 21/09/24, 13:59:54
912,1632492114,3676.47,3067.48,0.0,34.4,66.4,97870.0,541.0,67,913, Fri, 21/09/24, 14:01:54
913,1632492233,3649.63,3030.3,0.0,33.81,75.11,97866.8,3482.0,78,914, Fri, 21/09/24, 14:03:53
914,1632492379,3623.18,3048.78,0.0,35.7,71.24,97867.37,3304.0,78,915, Fri, 21/09/24, 14:06:19
915,1632492499,3649.63,3048.78,0.0,37.09,66.54,97862.55,519.0,75,916, Fri, 21/09/24, 14:08:19
916,1632492619,3623.18,3048.78,0.0,37.0,69.47,97859.69,3110.0,78,917, Fri, 21/09/24, 14:10:19
917,1632492739,3649.63,3030.3,0.0,38.22,61.87,97849.16,508.0,75,918, Fri, 21/09/24, 14:12:19
918,1632492859,3649.63,3012.04,0.0,37.77,63.2,97848.55,613.0,76,919, Fri, 21/09/24, 14:14:19
919,1632492979,3623.18,3030.3,0.0,36.93,70.72,97847.28,2212.0,79,920, Fri, 21/09/24, 14:16:19
920,1632493099,3649.63,2994.01,0.0,37.86,64.95,97840.8,2286.0,79,921, Fri, 21/09/24, 14:18:19
921,1632493219,3649.63,2994.01,0.0,38.75,60.05,97839.82,2469.0,80,922, Fri, 21/09/24, 14:20:19
922,1632493339,3623.18,3012.04,0.0,39.29,60.04,97840.25,2571.0,80,923, Fri, 21/09/24, 14:22:19
923,1632493459,3623.18,3012.04,0.0,40.11,56.85,97828.81,2300.0,80,924, Fri, 21/09/24, 14:24:19
924,1632493579,3649.63,2994.01,0.0,40.91,54.06,97834.91,1136.0,80,925, Fri, 21/09/24, 14:26:19
